,country_name,latitude,longitude
41,"Surabaya, Indonesia",-7.26419,112.73615
42,"Brussels, Belgium",50.84439,4.35609
43,"Kuala Lumpur, Malaysia",3.14789,101.69405
44,"Chaing Mai, Thailand",18.767,99.02618
45,"Hatyai, Thailand",7.01468,100.47113
46,"Bratislava, Slovakia",48.14924,17.10699
47,"Livermore, United States",37.6757,-121.75856
48,"Jeddah, Saudi Arabia",21.4817,39.1828
49,"Bogota, Colombia",4.61496,-74.06941
50,"Iowa City, United States",41.65782,-91.52653
51,"Santa Barbara, United States",34.42138,-119.70203
52,"Galle, Sri Lanka",6.03459,80.21702
53,"Minneapolis, United States",44.97902,-93.26494
54,"None, Switzerland",46.94843,7.44046
55,"Milan, Italy",45.46796,9.18178
56,"Chennai, India",13.0838,80.28258
57,"Mersin, Turkey",36.79987,34.63415
58,"Orem, United States",40.29882,-111.69575
59,"Ithaca, United States",42.44051,-76.49546
60,"Sinop, Turkey",42.02436,35.15022
61,"Oviedo, Spain",43.36269,-5.84768
62,"Cairo, Egypt",30.04427,31.23525
63,"Perugia, Italy",43.11135,12.38393
64,"Lincoln, United States",40.81362,-96.7073
65,"Pisa, Italy",43.70996,10.39945
66,"Ghent, Belgium",51.05563,3.72856
67,"Ioannina, Greece",39.66858,20.85638
68,"Westville, United States",39.87243,-75.12553
69,"Sao Paulo, Brazil",-23.5629,-46.65474
70,"Vercelli, Italy",45.32263,8.41844
71,"Florence, Italy",43.78237,11.25501
72,"Prague, Czech Republic",50.07914,14.43299
73,"Ankara, Turkey",39.92121,32.85391
74,"Mexico, Mexico",19.43195,-99.13315
75,"Gwangju, South Korea",35.21405,126.80807
76,"Turin, Italy",45.06235,7.67993
77,"Bebek, Turkey",41.08111,29.04416
78,"Mumbai, India",18.94018,72.83484
79,"Kars, Turkey",40.6032,43.10223
80,"Boulder, United States",40.01574,-105.27924
81,"Miami, United States",25.77481,-80.19773
82,"Villigen, Switzerland",47.52364,8.21538
83,"Lawrence, United States",38.97307,-95.23616
84,"Vienna, Austria",48.20263,16.36842
85,"Gainesville, United States",29.65198,-82.32265
86,"Riga, Latvia",56.94596,24.11481
87,"Waco, United States",31.57182,-97.1495
88,"Yerevan, Armenia",40.17795,44.51402
89,"College Station, United States",30.62054,-96.3259
90,"Buffalo, United States",42.88545,-78.87846
91,"New Brunswick, United States",40.49477,-74.44384
92,"Quito, Ecuador",-0.20567,-78.50887
93,"El Shorouk, Egypt",30.15307,31.62622
94,"Mayaguez, Puerto Rico",18.17546,-67.33246
95,"Aachen, Germany",50.77823,6.08864
96,"Taoyuan, Taiwan",24.99363,121.30111
97,"Islamabad, Pakistan",33.70964,73.07545
98,"Isfahan, Iran",32.65086,51.68386
99,"Seoul, South Korea",37.55886,126.99989
100,"Columbus, United States",39.96199,-83.00275
101,"Debrecen, Hungary",47.53439,21.61912
102,"Lappeenranta, Finland",61.05545,28.18893
103,"Uxbridge, United Kingdom",51.54425,-0.4749
104,"Dubna, Russian Federation",56.76251,37.14867
105,"Pavia, Italy",45.19305,9.1513
106,"Doha, Qatar",25.29424,51.51967
107,"Zurich, Switzerland",47.37917,8.54237
108,"San Cristobal de La Laguna, Spain",28.48534,-16.31455
109,"Providence, United States",41.82388,-71.41198
110,"Strasbourg, France",48.58504,7.73642
111,"Chandigarh, India",30.7036,76.78967
112,"Budapest, Hungary",47.49972,19.05508
113,"University, United States",38.6565,-90.31027
114,"Tokat, Turkey",40.31394,36.55088
115,"Batavia, United States",41.85,-88.30843
116,"Santander, Spain",43.46155,-3.81006
117,"Pune, India",18.50419,73.85286
118,"Frascati, Italy",41.81097,12.68136
119,"Rochester, United States",43.1558,-77.61632
120,"Campinas, Brazil",-22.90904,-47.06454
121,"Tallahassee, United States",30.43977,-84.28065
122,"Adiyaman, Turkey",37.76046,38.27601
123,"Tehran, Iran",35.68877,51.41503
124,"Daegu, South Korea",35.85402,128.61034
125,"Mexico City, Mexico",19.43195,-99.13315
126,"Pasadena, United States",34.14745,-118.14427
127,"Novosibirsk, Russian Federation",55.03976,82.91016
128,"Louvain-la-Neuve, Belgium",50.48305,4.79561
129,"Giza, Egypt",30.00957,31.21381
130,"Kharkiv, Ukraine",50.00419,36.23577
131,"Bologna, Italy",44.50484,11.34507
132,"Southampton, United Kingdom",50.90999,-1.4071
133,"Yazd, Iran",31.90543,54.35115
134,"Didcot, United Kingdom",51.60237,-1.23211
135,"Hamburg, Germany",53.55562,9.98745
136,"Cottbus, Germany",51.76101,14.33123
137,"Porto Alegre, Brazil",-30.03393,-51.22799
138,"Puebla, Mexico",19.04386,-98.19756
139,"Christchurch, New Zealand",-43.53104,172.63779
140,"Santo Andre, Brazil",-23.65639,-46.53172
141,"Madrid, Spain",40.41955,-3.69196
142,"Evanston, United States",42.05702,-87.68645
143,"Otwock, Poland",52.10574,21.26301
144,"Vilnius, Lithuania",54.69062,25.2698
145,"Bhubaneswar, India",20.26893,85.84103
146,"Meram, Turkey",37.86552,32.49301
147,"Zagreb, Croatia",45.80724,15.96757
148,"Taipei, Taiwan",25.03737,121.56355
149,"Davis, United States",38.54669,-121.74457
150,"Los Angeles, United States",34.05357,-118.24545
151,"Bingol, Turkey",38.8848,40.50614
152,"Pittsburgh, United States",40.43851,-79.99734
153,"West Lafayette, United States",40.4312,-86.91396
154,"Catania, Italy",37.51162,15.06744
155,"Dublin, Ireland",53.34807,-6.24827
156,"Padua, Italy",45.40944,11.87171
157,"Potenza, Italy",40.63723,15.79927
158,"New Delhi, India",28.63141,77.21676
159,"College Park, United States",38.98074,-76.93725
160,"Paris, France",48.85717,2.3414
161,"Solan, India",30.91888,77.09764
162,"Tomsk, Russian Federation",56.49337,84.94819
163,"Belgrade, Serbia",44.8131,20.46329
164,"Helsinki, Finland",60.17116,24.93265
165,"Minsk, Belarus",53.90374,27.56545
166,"Split, Croatia",43.50278,16.44159
167,"Protvino, Russian Federation",54.87438,37.20849
168,"Siena, Italy",43.32563,11.33039
169,"Gif-sur-Yvette, France",48.70235,2.13248
170,"Riverside, United States",33.98171,-117.37404
171,"Sofia, Bulgaria",42.69718,23.32433
172,"London, United Kingdom",51.50643,-0.12719
173,"Gatchina, Russian Federation",59.56419,30.11823
174,"Notre Dame, United States",41.69933,-86.23879
175,"Lubbock, United States",33.58451,-101.84462
176,"Santiniketan, India",23.68221,87.68658
177,"Warsaw, Poland",52.2356,21.01037
178,"Villeurbanne, France",45.76962,4.87898
179,"Rome, Italy",41.90325,12.49563
180,"Mulhouse, France",47.7517,7.34367
181,"Nashville, United States",36.16784,-86.77816
182,"Athens, Greece",37.97614,23.7364
183,"Zurich ZH,, Switzerland",47.37917,8.54237
184,"Benito Juarez, Mexico",19.3718,-99.15725
185,"Lisbon, Portugal",38.72633,-9.14951
186,"Trieste, Italy",45.65757,13.77269
187,"Fayoum, Egypt",29.30843,30.84418
188,"Tuscaloosa, United States",33.21056,-87.56576
189,"Adana, Turkey",36.98566,35.32497
190,"Tbilisi, Georgia",41.70907,44.7961
191,"Sesto Fiorentino, Italy",43.83079,11.20269
192,"Karlsruhe, Germany",49.01096,8.40848
193,"San Diego, United States",32.71568,-117.16171
194,"Nicosia, Cyprus",35.17197,33.36489
195,"Melbourne, United States",28.07944,-80.60756
196,"Antwerpen, Belgium",51.22212,4.39769
197,"Kolkata, India",22.5706,88.37132
198,"Washington, D.C., United States",38.89037,-77.03196
199,"Chicago, United States",41.88425,-87.63245
200,"Manhattan, United States",40.71451,-74.00602
201,"San Luis Potosí, Mexico",22.15271,-100.97663
202,"Bengaluru, India",12.96614,77.58694
203,"Genoa, Italy",44.41048,8.93917
204,"Saint Petersburg, Russian Federation",59.93319,30.30609
205,"Trento, Italy",46.07005,11.11929
206,"Bicocca, Italy",45.52163,9.21275
207,"Detroit, United States",42.33168,-83.048
208,"Istanbul, Turkey",41.06201,28.98877
209,"Dolgoprudny, Russian Federation",55.9343,37.5195
210,"Geneva, Switzerland",46.20833,6.14275
211,"Bangi, Malaysia",2.90178,101.77844
212,"Naples, Italy",40.84014,14.25227
213,"Erzincan, Turkey",39.74811,39.48222
214,"Tallinn, Estonia",59.43642,24.75258
215,"Bari, Italy",41.12587,16.86666
216,"Melbourne, Australia",-37.81736,144.96755
217,"Izmir, Turkey",38.4262,27.14188
218,"Knoxville, United States",35.96068,-83.92103
219,"Khon Kaen, Thailand",16.43864,102.83502
220,"Stockholm, Sweden",59.33257,18.06683
221,"Uppsala, Sweden",59.85862,17.64373
222,"Helwan, Egypt",29.84637,31.30985
223,"6th October, Egypt",31.27243,30.00426
224,"Saint Paul, United States",44.94339,-93.09648
225,"Karaman, Turkey",37.18076,33.22366
226,"Hermosillo, Mexico",29.07455,-110.95912
227,"Santa Clara, United States",37.3558,-121.95512
228,"Tha Sala, Thailand",8.6636,99.92925
229,"Songkla, Thailand",7.19328,100.59591
230,"Nontaburi, Thailand",13.85905,100.5207
231,"Saarbrucken, Germany",49.23175,6.9985
232,"Thonburi, Thailand",13.70478,100.48973
233,"Kamphaeng Saen, Thailand",14.03758,99.98001
234,"Nay Pyi Taw, Myanmar",19.72682,96.07529
235,"Boxmeer, Netherlands",51.64621,5.95028
236,"Wako, Japan",35.78136,139.6058
237,"Groningen, Netherlands",53.21687,6.57393
238,"Tucson, United States",32.22177,-110.96977
239,"Sendai, Japan",38.26822,140.8694
240,"Kyoto, Japan",35.02125,135.75558
241,"Nanjing, China",32.04978,118.76598
242,"Edinburgh, United Kingdom",55.95438,-3.20144
243,"Chiangmai, Thailand",18.767,99.02618
244,"Hayama, Japan",35.27212,139.58618
245,"Amherst, United States",42.37312,-72.5329
246,"Mitaka, Japan",35.68331,139.55984
247,"Garching bei Munchen, Germany",48.24905,11.65149
248,"Singapore City, Singapore",1.29087,103.85238
249,"Mainz, Germany",50.00062,8.27241
250,"Hanoi, Viet Nam",21.02139,105.8523
251,"Graz, Austria",47.06861,15.44328
252,"Serdang, Malaysia",5.20818,100.61307
253,"Hattiesburg, United States",31.32754,-89.29096
254,"Maha Sarakham, Thailand",16.19373,103.29146
255,"Newcastle, United Kingdom",54.97789,-1.61162
256,"None, Georgia",51.52018,-0.15637
257,"Suez, Egypt",41.00194,-98.60882
258,"None, None",44.93032,7.5307
259,"Bloomington, United States",39.1666,-86.5348
260,"None, United States",38.89036,-77.03196
261,"Krakow, Poland",50.06045,19.93242
262,"Cambridge, United Kingdom",52.20992,0.11161
263,"Suita, Japan",34.75944,135.51685
264,"Berkeley, United States",37.86988,-122.27054
265,"Pitsanulok, Thailand",16.82124,100.26613
266,"Oakland, United States",37.80508,-122.27307
267,"San Francisco, United States",37.77712,-122.41966
268,"Songkhla Province, Thailand",7.19328,100.59591
269,"Lopburi, Thailand",14.79984,100.63352
270,"Liverpool, United Kingdom",53.41005,-2.9784
271,"Montreal, Canada",45.5124,-73.55469
272,"Lyon, France",45.75917,4.82965
273,"Munich, Germany",48.13641,11.57754
274,"Marseille, France",43.29337,5.37133
275,"Biobio, Chile",-36.82816,-73.05121
276,"Brighton, United Kingdom",50.82866,-0.13434
277,"Leiden, Netherlands",52.15363,4.49381
278,"Noordwijk aan Zee, Netherlands",52.24883,4.43564
279,"Copenhagen, Denmark",55.67567,12.56756
280,"Bonn, Germany",50.73181,7.09888
281,"Sheffield, United Kingdom",53.38311,-1.46454
282,"Santiago, Chile",-33.43723,-70.65003
283,"Valparaiso, Chile",-33.05197,-71.60229
284,"Durham, United Kingdom",54.77757,-1.57479
285,"Wuhu, China",39.90657,116.38765
286,"Hefei, China",31.87003,117.27457
287,"Heidelberg, Germany",49.41349,8.70798
288,"Wellington, New Zealand",-41.28949,174.77686
289,"Bucheon-si, South Korea",37.47511,126.79348
290,"Kamogawa, Japan",35.11404,140.09883
291,"Ikoma, Japan",34.62918,135.70059
292,"Jinan, China",36.66644,116.96486
293,"Tsukuba, Japan",36.08348,140.07645
294,"Jackson, United States",32.29896,-90.18044
295,"Honolulu, United States",21.30493,-157.85788
296,"Durham, United States",35.99544,-78.8965
297,"Hong Kong, Hong Kong",22.27683,114.17612
298,"Ludwigshafen, Germany",49.48092,8.44726
299,"Hoddesdon, United Kingdom",51.76784,-0.01323
300,"Rahway, United States",40.60451,-74.27379
301,"Sydney, Australia",-33.86973,151.20825
302,"Kingston, United States",41.92698,-73.99737
303,"Brunswick, United States",31.14974,-81.49556
304,"Adelaide, Australia",-34.92587,138.59982
305,"Perth, Australia",-31.95265,115.85742
306,"Chiba, Japan",35.60459,140.12307
307,"None, Hong Kong",22.27683,114.17612
308,"Manila, Philippines",14.60487,120.98627
309,"Tokushima, Japan",34.06576,134.55929
310,"Ang Thong, Thailand",14.58694,100.44364
311,"Tubarao, Brazil",-28.48692,-49.01225
312,"Geelong, Australia",-38.14855,144.36016
313,"Ribeirao Preto, Brazil",-21.177,-47.8078
314,"Mossoro, Brazil",-5.18784,-37.34422
315,"Fortaleza, Brazil",-3.71837,-38.54405
316,"Changsha, China",28.19615,112.97268
317,"Bethesda, United States",38.98637,-77.09692
318,"Cheongju, South Korea",36.63795,127.49275
319,"Ann Arbor, United States",42.2821,-83.74847
320,"Sapporo, Japan",43.06204,141.35437
321,"Seri Iskandar, Malaysia",3.88987,100.9337
322,"Erlangen, Germany",49.59795,11.00258
323,"Min-Hsiung, Taiwan",23.55181,120.42914
324,"Ubon Ratchathani, Thailand",15.27315,104.84923
325,"3000 Leuven, Belgium",50.87763,4.70719
326,"Leuven, Belgium",50.87763,4.70719
327,"Toronto, Canada",43.64869,-79.38544
328,"Reykjavik, Iceland",64.14585,-21.93955
329,"Nakon Pathom, Thailand",13.84848,100.03943
330,"Hamilton, Canada",43.26203,-79.88798
331,"Yokohama, Japan",35.4504,139.63425
332,"Sennan, Japan",34.40138,135.35585
333,"Fukui, Japan",36.06519,136.22171
334,"Ladkrabang Bangkok, Thailand",13.72307,100.7802
335,"Matsumoto, Japan",36.23806,137.972
336,"Niigata, Japan",37.90246,139.0232
337,"Fukuoka, Japan",33.60621,130.41828
338,"Stillwater, United States",36.11665,-97.05863
339,"Nakhon Sawan, Thailand",15.68336,100.10682
340,"Manchester, United Kingdom",53.47548,-2.25125
341,"Beckenham, United Kingdom",51.40759,-0.02716
342,"Penrith, Australia",-33.7537,150.69799
343,"Barcelona, Spain",41.38804,2.17001
344,"Okayama, Japan",34.66173,133.93503
345,"Ames, United States",42.02534,-93.6202
346,"Pohang, South Korea",36.03787,129.36627
347,"Potsdam, Germany",52.39969,13.04782
348,"Yamagata, Japan",38.2404,140.36361
349,"Norwich, United Kingdom",52.6225,1.2949
350,"Osaka, Japan",34.68634,135.52002
351,"Otawara, Japan",36.87097,140.016
352,"Kanazawa, Japan",36.56105,136.65651
353,"Omura, Japan",32.89991,129.95789
354,"Moroyama, Japan",35.9415,139.31605
355,"Ube, Japan",33.95181,131.24732
356,"Kurashiki, Japan",34.5851,133.77196
357,"Musashino, Japan",35.7177,139.56603
358,"Saga, Japan",33.2494,130.29963
359,"Hannover, Germany",52.37227,9.73815
360,"Chapel Hill, United States",35.91494,-79.0568
361,"Research Triangle Park, United States",35.90831,-78.86228
362,"Philadelphia, United States",39.95222,-75.16218
363,"None, Indonesia",-6.17148,106.82648
364,"Nagaoka, Japan",33.75964,133.58675
365,"Si Racha, Thailand",13.17318,100.92625
366,"Yezin, Myanmar",20.61499,94.9728
367,"Thika, Kenya",-1.03777,37.0759
368,"Mogadishu, Somalia",2.03812,45.34157
369,"Nagasaki, Japan",32.75014,129.86747
370,"Obihiro, Japan",42.92408,143.19613
371,"Khartoum, Sudan",15.58651,32.52318
372,"Zabol, Iran",31.03967,61.49999
373,"Phayao, Thailand",19.12357,99.85838
374,"Plovdiv, Bulgaria",42.13586,24.74905
375,"Llanelli, United Kingdom",51.68283,-4.13477
376,"Kendari, Indonesia",-3.96988,122.58953
377,"Nishihara, Japan",26.22282,127.75883
378,"Taoyuan, Thailand",8.87839,98.86234
379,"Keele, United Kingdom",53.00412,-2.28781
380,"San Jose, Costa Rica",9.92975,-84.08569
381,"Lecce, Italy",40.35796,18.16802
382,"Sisal, Mexico",21.16517,-90.03154
383,"Paterna, Spain",39.5006,-0.43953
384,"Curitiba, Brazil",-25.43998,-49.27654
385,"Bergen, Norway",60.39078,5.33288
386,"Galveston, United States",29.29532,-94.80791
387,"Johor Bahru, Malaysia",1.46478,103.75711
388,"Bath, United Kingdom",51.38503,-2.36132
389,"Kunming, China",25.06453,102.69877
390,"Brisbane, Australia",-27.46844,153.02334
391,"Hempstead, United States",40.7101,-73.62194
392,"Tyler, United States",32.34763,-95.2943
393,"St. Louis, United States",38.62775,-90.19956
394,"Matsuyama, Japan",33.83917,132.7656
395,"Samarinda, Indonesia",-0.49544,117.14375
396,"Mesa, United States",33.41704,-111.83146
397,"Townsville, Australia",-19.25718,146.82136
398,"Kotabumi, Indonesia",-4.82001,104.87579
399,"Kuching, Malaysia",1.5202,110.35363
400,"Ipoh, Malaysia",4.59857,101.11988
401,"Makati, Philippines",14.55486,121.03509
402,"Selangor, Malaysia",3.09198,101.49423
403,"Malacca Town, Malaysia",2.19716,102.24619
404,"Maastricht, Netherlands",50.84981,5.68829
405,"Hohhot, China",40.83173,111.6611
406,"Norman, United States",35.22097,-97.4461
407,"Johannesburg, South Africa",-26.20495,28.03995
408,"Qingdao, China",36.11049,120.35569
409,"Patum Thani, Thailand",13.96878,100.55392
410,"Seattle, United States",47.60357,-122.32945
411,"Sakon Nakhon, Thailand",17.17245,104.10971
412,"Chonburi, Thailand",13.33867,100.99263
413,"Pelotas, Brazil",-31.76323,-52.34141
414,"Jena, Germany",50.92696,11.58634
415,"Nottingham, United Kingdom",52.94798,-1.15157
416,"Hanover, United States",39.15593,-76.72008
417,"Sao Carlos, Brazil",-22.01436,-47.89081
418,"Tashkent, Uzbekistan",41.32569,69.24134
419,"Legnaro, Italy",45.34539,11.96392
420,"Pathumtani, Thailand",13.96878,100.55392
421,"Maiduguri, Nigeria",11.83696,13.14475
422,"Cluj Napoca, Romania",46.7687,23.58502
423,"Columbia, United States",33.99882,-81.04537
424,"Kobe, Japan",34.68943,135.19576
425,"Calgary, Canada",51.04532,-114.06301
426,"Raleigh, United States",35.78547,-78.6427
427,"Bendigo, Australia",-36.75744,144.28163
428,"None, Australia",44.93032,7.5307
429,"San Nicolas de los Garza, Mexico",25.76004,-100.27356
430,"Riyadh, Saudi Arabia",24.68204,46.68725
431,"Bandar Seri Begawan, Brunei Darussalam",4.8919,114.94044
432,"Roslin, United Kingdom",55.85828,-3.16613
433,"Maisons-Alfort, France",48.80158,2.43213
434,"Rockville, United States",39.08196,-77.15118
435,"Novara, Italy",45.44678,8.61524
436,"San Jose, United States",37.33865,-121.88542
437,"Aarhus, Denmark",56.15302,10.20486
438,"Belfast, United Kingdom",54.59534,-5.93455
439,"Madurai, India",9.92422,78.12418
440,"Hyderabad, India",17.3949,78.47081
441,"Yonago, Japan",35.42808,133.33098
442,"None, China",51.51142,-0.13073
443,"Quezon City, Philippines",9.23836,117.99553
444,"Kajang, Malaysia",2.9932,101.78892
445,"Rolla, United States",37.95147,-91.76931
446,"London, Canada",42.9869,-81.24624
447,"Bartlesville, United States",36.74675,-95.97902
448,"Bengkulu City, Indonesia",-3.75908,102.30221
449,"Izumi, Japan",32.19943,130.17698
450,"Leoben, Austria",47.38156,15.09585
451,"Nanterre, France",48.88822,2.19428
452,"Malvern, United States",40.03701,-75.51047
453,"Loudonville, United States",40.63549,-82.23031
454,"Portland, United States",45.51179,-122.67563
455,"Mons, Belgium",50.45471,3.95224
456,"Vancouver, Canada",49.26038,-123.11336
457,"Chiang Rai, Thailand",19.89659,99.83999
458,"Phra Nakhon si Ayutthaya, Thailand",14.35071,100.58371
459,"Corvallis, United States",44.56513,-123.2639
460,"Nakhon Phanom, Thailand",17.41083,104.77954
461,"Newark, United States",40.73197,-74.17421
462,"Hachioji, Japan",35.66645,139.31608
463,"Jeonju, South Korea",35.827,127.14439
464,"Icel, Turkey",39.92159,32.86044
465,"None, Russian Federation",55.75696,37.61502
466,"Bern, Switzerland",46.94843,7.44046
467,"None, Italy",44.93032,7.5307
468,"Omuta, Japan",33.03026,130.44596
469,"Kure, Japan",34.24898,132.56538
470,"Nis, Serbia",43.32093,21.89574
471,"Ikeji-Arakeji, Nigeria",6.60776,3.34854
472,"Haikou, China",20.0372,110.34528
473,"Cooperstown, United States",42.70068,-74.92511
474,"Evansville, United States",37.97708,-87.56405
475,"Ho Chi Minh City, Viet Nam",10.77641,106.7011
476,"Wuhan, China",30.64353,114.32472
477,"Zigong, China",27.33849,128.57385
478,"New Taipei City, Taiwan",25.01195,121.46575
479,"Ottawa, Canada",45.42177,-75.69121
480,"Koln, Germany",50.94257,6.95559
481,"Leverkusen, Germany",51.03321,6.98173
482,"Irkutsk, Russian Federation",52.30025,104.24685
483,"Incheon, South Korea",37.46317,126.66085
484,"Tianjin, China",39.14218,117.19935
485,"Bandar Sunway, Malaysia",3.06866,101.60249
486,"Phnom Penh, Cambodia",11.56261,104.87914
487,"Maputo, Mozambique",-25.97456,32.57327
488,"Greifswald, Germany",54.09732,13.3836
489,"Akita, Japan",39.71863,140.10236
490,"Makkah, Saudi Arabia",21.4211,39.82223
491,"Perak, Malaysia",3.43353,102.41678
492,"Central Jakarta, Indonesia",-6.18738,106.81519
493,"Kubang Kerian, Malaysia",6.11434,102.24918
494,"Salt Lake City, United States",40.76031,-111.88822
495,"Laramie, United States",41.31339,-105.59072
496,"Oak Ridge, United States",36.01468,-84.25576
497,"Criciuma, Brazil",-28.678,-49.37165
498,"Canoas, Brazil",-29.91523,-51.18268
499,"Rotterdam, Netherlands",51.91438,4.48716
500,"None, Malaysia",3.14789,101.69404
501,"Chengdu, China",30.6719,104.0758
502,"Hangzhou, China",30.27241,120.20593
503,"Shanghai, China",31.25516,121.4747
504,"Billerica, United States",42.56355,-71.27144
505,"University Park, United States",40.79975,-77.86049
506,"Veszprem, Hungary",47.09252,17.90776
507,"None, Taiwan",25.03737,121.56355
508,"Granada, Spain",37.17054,-3.60512
509,"Charlotte, United States",35.22286,-80.83796
510,"Mianyang, China",22.64301,93.61433
511,"Quetta, Pakistan",30.22104,67.00878
512,"Londrina, Brazil",-23.30997,-51.16543
513,"Cape Town, South Africa",-33.91909,18.42198
514,"Orange, United States",33.78787,-117.85071
515,"Irvine, United States",33.6873,-117.82591
516,"Chatenay-Malabry, France",48.76702,2.27673
517,"Thanh Xuan, Viet Nam",20.99774,105.79883
518,"Rennes, France",48.10824,-1.68449
519,"Santiago de Compostela, Spain",42.87683,-8.54432
520,"Havana, Cuba",23.13211,-82.36749
521,"Hong Kong, China",23.1081,120.19398
522,"Chang-Hua, China",28.19615,112.97268
523,"Braunschweig, Germany",52.26546,10.5274
524,"Taichung, Taiwan",24.16324,120.64821
525,"Essen, Germany",51.45183,7.01108
526,"Burnaby, Canada",49.24475,-122.97334
527,"Jerusalem, Israel",31.78003,35.21873
528,"Zaragoza, Spain",41.65183,-0.88114
529,"Tempe, United States",33.42554,-111.93722
530,"Xi'an, China",30.04732,-94.33519
531,"Reading, United Kingdom",51.45357,-0.96257
532,"Bremen, Germany",53.07538,8.80455
533,"Reno, United States",39.52766,-119.81353
534,"Las Vegas, United States",36.17193,-115.14001
535,"Egham, United Kingdom",51.43108,-0.54689
536,"Bandung, Indonesia",-6.91266,107.60791
537,"Ayuthaya, Thailand",14.35071,100.58371
538,"Linkoping, Sweden",58.41109,15.62562
539,"Thimphu, Bhutan",27.47531,89.63399
540,"Thimbu, Bhutan",27.47531,89.63399
541,"Phuentsholing, Bhutan",26.90171,89.45253
542,"Dubai, United Arab Emirates",25.26951,55.30884
543,"Besancon, France",47.24276,6.0254
544,"Narashino, Japan",35.68164,140.02726
545,"Shah Alam, Malaysia",3.09198,101.49423
546,"Samut Songkhram, Thailand",13.39904,99.99564
547,"Shizuoka, Japan",34.97679,138.38294
548,"Worcester, United States",42.26341,-71.80219
549,"Parsippany, United States",40.87298,-74.43035
550,"Udon Thani, Thailand",17.41152,102.79231
551,"Iloilo, Philippines",10.73701,122.5383
552,"Baguio City, Philippines",16.41297,120.59079
553,"Davao, Philippines",7.06574,125.6108
554,"Kelaniya, Sri Lanka",6.95517,79.92113
555,"Leeds, United Kingdom",53.7948,-1.54655
556,"Addis Ababa, Ethiopia",9.01358,38.76286
557,"Orsay, France",48.69883,2.18778
558,"Aurora, United States",39.70932,-104.81458
559,"Varna, Bulgaria",43.2063,27.92523
560,"Cork, Ireland",51.89832,-8.47281
561,"Mie, Japan",34.73027,136.50854
562,"Dhaka, Bangladesh",23.71325,90.39959
563,"Ljubljana, Slovenia",46.05062,14.50282
564,"Okinawa, Japan",26.21228,127.68095
565,"Inuyama, Japan",35.37862,136.94453
566,"Bali, Indonesia",-8.67325,115.20338
567,"Kensington, Australia",-33.90988,151.22219
568,"Sungai Buloh, Malaysia",3.20195,101.60016
569,"Glasgow, United Kingdom",55.85783,-4.24251
570,"Karachi, Pakistan",24.94778,67.0408
571,"Amsterdam, Netherlands",52.36994,4.90788
572,"Lausanne, Switzerland",46.5196,6.63222
573,"Canberra, Australia",-35.30649,149.1266
574,"Minden, Malaysia",5.35824,100.29667
575,"Alexandria, United States",38.8046,-77.04341
576,"Bo, Sierra Leone",7.96539,-11.73849
577,"Fairfax, United States",38.84185,-77.30905
578,"Lima, Peru",-12.05617,-77.02679
579,"Darwin, Australia",-12.4609,130.84154
580,"Washington, United States",38.89037,-77.03196
581,"Rajshahi, Bangladesh",24.37869,88.60932
582,"Carbondale, United States",37.72726,-89.21579
583,"Osakasayama, Japan",34.50369,135.55574
584,"Chachoengsao, Thailand",13.70645,100.96775
585,"Morristown, United States",40.79352,-74.47774
586,"Gdańsk, Poland",54.35311,18.65105
